traits_list	Freq
""Alzheimer<c3><95>s disease	2
""Benign neoplasm of colon	6
""Benign neoplasm: Colon	8
""Diabetes	4
""Parkinson's disease	1
1-arachidonoylglycerophosphocholine*	7
1-arachidonoylglycerophosphoethanolamine*	8
1-arachidonoylglycerophosphoinositol*	7
1-eicosadienoylglycerophosphocholine*	6
1-eicosatrienoylglycerophosphocholine*	6
1-linoleoylglycerophosphocholine	6
1-linoleoylglycerophosphoethanolamine*	8
1-oleoylglycerophosphoethanolamine	1
1-palmitoylglycerophosphoethanolamine	1
1-stearoylglycerophosphoethanolamine	1
18:2	15
2-linoleoylglycerophosphocholine*	6
22:6	13
25 hydroxyvitamin D level	6
3-Hydroxybutyrate	5
3-Hydroxybutyrate levels	5
4-acetamidobutanoate	1
Able to confide	1
Acceptance of an invitation to participate in a mental health questionnaire	2
Acetoacetate	5
Acetoacetate levels	6
Activated partial thromboplastin time	1
Added milk to filtered coffee	1
Added salt consumption	7
Adhesion G protein-coupled receptor F5	1
Adhesion G-protein coupled receptor F1	2
adjusted by medication	1
adjusted for sex	2
ADP-ribosylation factor-like protein 1	2
Adrenate (22:4n6)	7
Adult BMI females	2
Adult BMI sex-combined	3
Age completed full time education	1
Age hayfever or allergic rhinitis diagnosed by doctor	1
Agouti-related protein levels	1
Alanine aminotransferase	15
Alanine aminotransferase levels	16
Alanine aminotransferase levels (UKB data field 30620)	7
Albumin	9
Albumin levels (UKB data field 30600)	12
Albumin/globulin ratio	10
Alcohol-related hepatocellular carcinoma	2
Alkaline phosphatase	22
Alkaline phosphatase levels (UKB data field 30610)	24
allergic rhinitis or eczema	1
allergy diagnosed by doctor: Asthma	8
allergy diagnosed by doctor: Blood clot in the leg (DVT)	1
allergy diagnosed by doctor: Blood clot in the lung	1
allergy diagnosed by doctor: Hayfever	1
allergy diagnosed by doctor: None of the above	9
Alzheimer disease	4
Alzheimer disease (more controls excluded)	2
Alzheimer's disease	2
Alzheimer's disease (late onset)	2
Alzheimer's disease or family history of Alzheimer's disease	1
Alzheimer<c3><95>s disease	2
Alzheimer<c3><95>s disease (Atypical or mixed)	2
Alzheimer<c3><95>s disease (Atypical or mixed) (more controls excluded)	2
Alzheimer<c3><95>s disease (Early onset)	2
Alzheimer<c3><95>s disease (Early onset) (more controls excluded)	2
Alzheimer<c3><95>s disease (Late onset)	2
Alzheimer<c3><95>s disease (Late onset) (more controls excluded)	2
Alzheimer<c3><95>s disease (undefined)	2
Alzheimer<c3><95>s disease (undefined) (more controls excluded)	2
AmygNuclei_lh_volume_Accessory-Basal-nucleus	1
Amyloid beta A4 precursor protein-binding family B member 2	1
Angina	1
Angina (Firth correction)	1
Angina (SPA correction)	1
Angina pectoris	1
Angiopoietin-1 receptor levels	1
Ankle spacing width	3
Ankle spacing width (left)	2
Ankle spacing width (right)	2
Annexin A9	1
Antihypertensive medication - note that there are other indications	1
anus and anal canal	3
anus and anal canal"" (all cancers excluded)	6
Any dementia	2
Any dementia (more controls excluded)	2
Any mental disorder	4
aparc-a2009s_lh_thickness_G-front-sup	1
aparc-a2009s_rh_thickness_G-front-sup	1
aparc-a2009s_rh_thickness_G-postcentral	2
aparc-a2009s_rh_thickness_G-temp-sup-Lateral	4
aparc-a2009s_rh_thickness_G+S-transv-frontopol	6
aparc-Desikan_lh_thickness_superiorfrontal	1
aparc-Desikan_rh_area_caudalanteriorcingulate	1
aparc-Desikan_rh_thickness_caudalmiddlefrontal	1
aparc-Desikan_rh_thickness_superiorfrontal	1
aparc-DKTatlas_lh_thickness_superiorfrontal	1
aparc-DKTatlas_rh_area_caudalanteriorcingulate	1
aparc-DKTatlas_rh_thickness_entorhinal	3
aparc-DKTatlas_rh_thickness_superiorfrontal	2
aparc-pial_rh_area_cuneus	1
Apo E plasma levels	1
Apolipoprotein A	4
Apolipoprotein A levels (UKB data field 30630)	17
apolipoprotein A-I	17
Apolipoprotein A-I	13
Apolipoprotein A1	16
Apolipoprotein A1 levels	16
apolipoprotein B	16
Apolipoprotein B	18
Apolipoprotein B levels	17
Apolipoprotein B levels (UKB data field 30640)	20
Apolipoprotein D	1
Apolipoprotein E (isoform E2)	1
Apolipoprotein E (isoform E3)	1
